fips_code,county,STATE,prob_5h,prob_24h,prob_72h
37189,Watauga,North Carolina,0.09404880833452262,0.038955417688645216,0
37191,Wayne,North Carolina,0,0,0
37193,Wilkes,North Carolina,0.013488975356679637,0,0
37195,Wilson,North Carolina,0,0,0
37197,Yadkin,North Carolina,0.0009242144177449168,0,0
37199,Yancey,North Carolina,0.1206264427646766,0.07925693782077485,0.03280641466208477
38001,Adams,North Dakota,0,0,0
38003,Barnes,North Dakota,0,0,0
38005,Benson,North Dakota,0,0,0
38009,Bottineau,North Dakota,0,0,0
38011,Bowman,North Dakota,0,0,0
38013,Burke,North Dakota,0,0,0
38015,Burleigh,North Dakota,0,0,0
38017,Cass,North Dakota,0,0,0
38019,Cavalier,North Dakota,0,0,0
38021,Dickey,North Dakota,0,0,0
38023,Divide,North Dakota,0,0,0
38025,Dunn,North Dakota,0,0,0
38027,Eddy,North Dakota,0,0,0
38029,Emmons,North Dakota,0,0,0
38031,Foster,North Dakota,0,0,0
38033,Golden Valley,North Dakota,0,0,0
38035,Grand Forks,North Dakota,0,0,0
38037,Grant,North Dakota,0,0,0
38039,Griggs,North Dakota,0,0,0
38041,Hettinger,North Dakota,0,0,0
38043,Kidder,North Dakota,0,0,0
38045,LaMoure,North Dakota,0,0,0
38047,Logan,North Dakota,0,0,0
38049,McHenry,North Dakota,0,0,0
38051,McIntosh,North Dakota,0,0,0
38053,McKenzie,North Dakota,0,0,0
38055,McLean,North Dakota,0,0,0
38057,Mercer,North Dakota,0,0,0
38059,Morton,North Dakota,0,0,0
38061,Mountrail,North Dakota,0,0,0
38063,Nelson,North Dakota,0,0,0
38065,Oliver,North Dakota,0,0,0
38067,Pembina,North Dakota,0,0,0
38069,Pierce,North Dakota,0,0,0
38071,Ramsey,North Dakota,0,0,0
38073,Ransom,North Dakota,0,0,0
38075,Renville,North Dakota,0,0,0
38077,Richland,North Dakota,0,0,0
38079,Rolette,North Dakota,0,0,0
38081,Sargent,North Dakota,0,0,0
38083,Sheridan,North Dakota,0,0,0
38085,Sioux,North Dakota,0,0,0
38087,Slope,North Dakota,0,0,0
38089,Stark,North Dakota,0,0,0
38091,Steele,North Dakota,0,0,0
38093,Stutsman,North Dakota,0,0,0
38095,Towner,North Dakota,0,0,0
38097,Traill,North Dakota,0,0,0
38099,Walsh,North Dakota,0,0,0
38101,Ward,North Dakota,0,0,0
38103,Wells,North Dakota,0,0,0
38105,Williams,North Dakota,0,0,0
39001,Adams,Ohio,0.012472431363601795,0.0009179224355541956,0
39003,Allen,Ohio,0,0,0
39005,Ashland,Ohio,0,0,0
39007,Ashtabula,Ohio,0.005330027889680818,0.0006227037798119435,0
39009,Athens,Ohio,0,0,0
39011,Auglaize,Ohio,0,0,0
39013,Belmont,Ohio,0,0,0
39015,Brown,Ohio,0.004052489386337322,0,0
39017,Butler,Ohio,0,0,0
39019,Carroll,Ohio,0,0,0
39021,Champaign,Ohio,0,0,0
39023,Clark,Ohio,0,0,0
39025,Clermont,Ohio,0,0,0
39027,Clinton,Ohio,0,0,0
39029,Columbiana,Ohio,0,0,0
39031,Coshocton,Ohio,0,0,0
39033,Crawford,Ohio,0,0,0
39035,Cuyahoga,Ohio,0.008295263284443376,0.006024822267743102,0.00024239486122894195
39037,Darke,Ohio,0.0011398509425690486,0,0
39039,Defiance,Ohio,0,0,0
39041,Delaware,Ohio,0,0,0
39043,Erie,Ohio,0,0,0
39045,Fairfield,Ohio,0,0,0
39047,Fayette,Ohio,0,0,0
39049,Franklin,Ohio,0,0,0
39051,Fulton,Ohio,0,0,0
39053,Gallia,Ohio,0.004802444881030343,0,0
39055,Geauga,Ohio,0.021666158071406774,0.017107118768777976,0.005398026928088354
39057,Greene,Ohio,0,0,0
39059,Guernsey,Ohio,0,0,0
39061,Hamilton,Ohio,0,0,0
39063,Hancock,Ohio,0,0,0
39065,Hardin,Ohio,0,0,0
39067,Harrison,Ohio,0,0,0
39069,Henry,Ohio,0,0,0
39071,Highland,Ohio,0,0,0
39073,Hocking,Ohio,0,0,0
39075,Holmes,Ohio,0,0,0
39077,Huron,Ohio,0,0,0
39079,Jackson,Ohio,0.019009818257781492,0.011160244261949883,0
39081,Jefferson,Ohio,0,0,0
39083,Knox,Ohio,0,0,0
39085,Lake,Ohio,0.009661178391617908,0.006189977697874471,0
39087,Lawrence,Ohio,0.019761527557742017,0.006545271460938156,0
39089,Licking,Ohio,0,0,0
39091,Logan,Ohio,0,0,0
39093,Lorain,Ohio,0.0006288229577545304,0,0
39095,Lucas,Ohio,0,0,0
39097,Madison,Ohio,0,0,0
39099,Mahoning,Ohio,0,0,0
39101,Marion,Ohio,0,0,0
39103,Medina,Ohio,0,0,0
39105,Meigs,Ohio,0.00043539784478066834,0,0
39107,Mercer,Ohio,0,0,0
39109,Miami,Ohio,0,0,0
39111,Monroe,Ohio,0,0,0
39113,Montgomery,Ohio,0,0,0
39115,Morgan,Ohio,0,0,0
39117,Morrow,Ohio,0,0,0
39119,Muskingum,Ohio,0,0,0
39121,Noble,Ohio,0,0,0
39123,Ottawa,Ohio,0,0,0
39125,Paulding,Ohio,0,0,0
39127,Perry,Ohio,0,0,0
39129,Pickaway,Ohio,0,0,0
39131,Pike,Ohio,0.02119815668202765,0.009701723604087109,0
39133,Portage,Ohio,0,0,0
39135,Preble,Ohio,0,0,0
39137,Putnam,Ohio,0,0,0
39139,Richland,Ohio,0,0,0
39141,Ross,Ohio,0.009864053114132153,0.005082915051782197,0
39143,Sandusky,Ohio,0,0,0
39145,Scioto,Ohio,0.011851423616129498,0.00639441941578259,0
39147,Seneca,Ohio,0,0,0
39149,Shelby,Ohio,0,0,0
39151,Stark,Ohio,0,0,0
39153,Summit,Ohio,0,0,0
39155,Trumbull,Ohio,0,0,0
39157,Tuscarawas,Ohio,0,0,0
39159,Union,Ohio,0,0,0
39161,Van Wert,Ohio,0,0,0
39163,Vinton,Ohio,0.020370370370370372,0.011676786548341896,0
39165,Warren,Ohio,0,0,0
39167,Washington,Ohio,0,0,0
39169,Wayne,Ohio,0,0,0
39171,Williams,Ohio,0,0,0
39173,Wood,Ohio,0,0,0
39175,Wyandot,Ohio,0,0,0
40001,Adair,Oklahoma,0,0,0
40003,Alfalfa,Oklahoma,0.0032693093583980384,0,0
40005,Atoka,Oklahoma,0,0,0
40007,Beaver,Oklahoma,0,0,0
40009,Beckham,Oklahoma,0,0,0
40011,Blaine,Oklahoma,0,0,0
40013,Bryan,Oklahoma,0,0,0
40015,Caddo,Oklahoma,0,0,0
40017,Canadian,Oklahoma,0,0,0
40019,Carter,Oklahoma,0.004184450581638631,0,0
40021,Cherokee,Oklahoma,0,0,0
40023,Choctaw,Oklahoma,0,0,0
40025,Cimarron,Oklahoma,0,0,0
40027,Cleveland,Oklahoma,0,0,0
40029,Coal,Oklahoma,0,0,0
40031,Comanche,Oklahoma,0,0,0
40033,Cotton,Oklahoma,0,0,0
40035,Craig,Oklahoma,0,0,0
40037,Creek,Oklahoma,0,0,0
40039,Custer,Oklahoma,0,0,0
40041,Delaware,Oklahoma,0,0,0
40043,Dewey,Oklahoma,0,0,0
40045,Ellis,Oklahoma,0,0,0
40047,Garfield,Oklahoma,0,0,0
40049,Garvin,Oklahoma,0,0,0
40051,Grady,Oklahoma,0,0,0
40053,Grant,Oklahoma,0,0,0
40055,Greer,Oklahoma,0,0,0
40057,Harmon,Oklahoma,0,0,0
40059,Harper,Oklahoma,0,0,0
40061,Haskell,Oklahoma,0,0,0
40063,Hughes,Oklahoma,0,0,0
40065,Jackson,Oklahoma,0,0,0
40067,Jefferson,Oklahoma,0.00904977375565611,0,0
40069,Johnston,Oklahoma,0,0,0
40071,Kay,Oklahoma,0,0,0
40073,Kingfisher,Oklahoma,0,0,0
40075,Kiowa,Oklahoma,0,0,0
40077,Latimer,Oklahoma,0,0,0
40079,Le Flore,Oklahoma,0,0,0
40081,Lincoln,Oklahoma,0,0,0
40083,Logan,Oklahoma,0,0,0
40085,Love,Oklahoma,0.03992189195053157,0.02382528127068167,0
40087,McClain,Oklahoma,0,0,0
40089,McCurtain,Oklahoma,0,0,0
40091,McIntosh,Oklahoma,0,0,0
40093,Major,Oklahoma,0,0,0
40095,Marshall,Oklahoma,0,0,0
40097,Mayes,Oklahoma,0,0,0
40099,Murray,Oklahoma,0.00631911532385466,0,0
40101,Muskogee,Oklahoma,0,0,0
40103,Noble,Oklahoma,0.0010211896859841716,0,0
40105,Nowata,Oklahoma,0,0,0
40107,Okfuskee,Oklahoma,0.0002522704339051463,0,0
40109,Oklahoma,Oklahoma,0,0,0
40111,Okmulgee,Oklahoma,0,0,0
40113,Osage,Oklahoma,0,0,0
40115,Ottawa,Oklahoma,0.0001606941989394183,0,0
40117,Pawnee,Oklahoma,0,0,0
40119,Payne,Oklahoma,0,0,0
40121,Pittsburg,Oklahoma,0,0,0
40123,Pontotoc,Oklahoma,0,0,0
40125,Pottawatomie,Oklahoma,0,0,0
40127,Pushmataha,Oklahoma,0,0,0
40129,Roger Mills,Oklahoma,0,0,0
40131,Rogers,Oklahoma,0,0,0
40133,Seminole,Oklahoma,0,0,0
40135,Sequoyah,Oklahoma,0,0,0
40137,Stephens,Oklahoma,0,0,0
40139,Texas,Oklahoma,0,0,0
40141,Tillman,Oklahoma,0,0,0
40143,Tulsa,Oklahoma,0,0,0
40145,Wagoner,Oklahoma,0,0,0
40147,Washington,Oklahoma,0,0,0
40149,Washita,Oklahoma,0,0,0
40151,Woods,Oklahoma,0,0,0
40153,Woodward,Oklahoma,0,0,0
41001,Baker,Oregon,0,0,0
41003,Benton,Oregon,0,0,0
41005,Clackamas,Oregon,0,0,0
41007,Clatsop,Oregon,0.007583774250440917,0,0
41009,Columbia,Oregon,0,0,0
41011,Coos,Oregon,0,0,0
41013,Crook,Oregon,0,0,0
41015,Curry,Oregon,0,0,0
41017,Deschutes,Oregon,0,0,0
41019,Douglas,Oregon,0,0,0
41021,Gilliam,Oregon,0.010248901903367497,0,0
41023,Grant,Oregon,0,0,0
41025,Harney,Oregon,0,0,0
41027,Hood River,Oregon,0,0,0
41029,Jackson,Oregon,0,0,0
41031,Jefferson,Oregon,0,0,0
41033,Josephine,Oregon,0,0,0
41035,Klamath,Oregon,0,0,0
41037,Lake,Oregon,0,0,0
41039,Lane,Oregon,0,0,0
41041,Lincoln,Oregon,0.006817883833748525,0.0035080026310019734,0
41043,Linn,Oregon,0,0,0
41045,Malheur,Oregon,0,0,0
41047,Marion,Oregon,0,0,0
41049,Morrow,Oregon,0,0,0
41051,Multnomah,Oregon,0.0016999711325656735,0,0
41053,Polk,Oregon,0.000562390158172232,0,0
41055,Sherman,Oregon,0,0,0
41057,Tillamook,Oregon,0.005204766470346528,0,0
41059,Umatilla,Oregon,0,0,0
41061,Union,Oregon,0,0,0
41063,Wallowa,Oregon,0,0,0
41065,Wasco,Oregon,0,0,0
41067,Washington,Oregon,0,0,0
41071,Yamhill,Oregon,0,0,0
42001,Adams,Pennsylvania,0,0,0
42003,Allegheny,Pennsylvania,0,0,0
42005,Armstrong,Pennsylvania,0,0,0
42007,Beaver,Pennsylvania,0,0,0
42009,Bedford,Pennsylvania,0,0,0
42011,Berks,Pennsylvania,0,0,0
42013,Blair,Pennsylvania,0,0,0
42015,Bradford,Pennsylvania,0,0,0
42017,Bucks,Pennsylvania,0,0,0
42019,Butler,Pennsylvania,0,0,0
42021,Cambria,Pennsylvania,0,0,0
42023,Cameron,Pennsylvania,0.008897676717745922,0,0
42025,Carbon,Pennsylvania,0,0,0
42027,Centre,Pennsylvania,0,0,0
42029,Chester,Pennsylvania,0.0018409097657293863,0,0
42031,Clarion,Pennsylvania,0,0,0
42033,Clearfield,Pennsylvania,0,0,0
42035,Clinton,Pennsylvania,0,0,0
42037,Columbia,Pennsylvania,0,0,0
42039,Crawford,Pennsylvania,0,0,0
42041,Cumberland,Pennsylvania,0,0,0
42043,Dauphin,Pennsylvania,0,0,0
42045,Delaware,Pennsylvania,0,0,0
42047,Elk,Pennsylvania,0,0,0
42049,Erie,Pennsylvania,0,0,0
42051,Fayette,Pennsylvania,0,0,0
42053,Forest,Pennsylvania,0,0,0
42055,Franklin,Pennsylvania,0,0,0
42057,Fulton,Pennsylvania,0,0,0
42059,Greene,Pennsylvania,0,0,0
42061,Huntingdon,Pennsylvania,0,0,0
42063,Indiana,Pennsylvania,0,0,0
42065,Jefferson,Pennsylvania,0,0,0
42067,Juniata,Pennsylvania,0,0,0
42069,Lackawanna,Pennsylvania,0,0,0
42071,Lancaster,Pennsylvania,0,0,0
42073,Lawrence,Pennsylvania,0,0,0
42075,Lebanon,Pennsylvania,0,0,0
42077,Lehigh,Pennsylvania,0,0,0
42079,Luzerne,Pennsylvania,0,0,0
42081,Lycoming,Pennsylvania,0,0,0
42083,McKean,Pennsylvania,0,0,0
42085,Mercer,Pennsylvania,0,0,0
42087,Mifflin,Pennsylvania,0,0,0
42089,Monroe,Pennsylvania,0,0,0
42091,Montgomery,Pennsylvania,0,0,0
42093,Montour,Pennsylvania,0,0,0
42095,Northampton,Pennsylvania,0,0,0
42097,Northumberland,Pennsylvania,0,0,0
42099,Perry,Pennsylvania,0.0045473336089293095,0,0
42101,Philadelphia,Pennsylvania,0,0,0
42103,Pike,Pennsylvania,0.008373762211736559,0,0
42105,Potter,Pennsylvania,0,0,0
42107,Schuylkill,Pennsylvania,0.0030430873504391728,0,0
42109,Snyder,Pennsylvania,0,0,0
42111,Somerset,Pennsylvania,0,0,0
42113,Sullivan,Pennsylvania,0.026624548736462094,0.006657483930211203,0
42115,Susquehanna,Pennsylvania,0.01922739244951712,0.012639208060809617,0
42117,Tioga,Pennsylvania,0,0,0
42119,Union,Pennsylvania,0,0,0
42121,Venango,Pennsylvania,0,0,0
42123,Warren,Pennsylvania,0,0,0
42125,Washington,Pennsylvania,0,0,0
42127,Wayne,Pennsylvania,0.011121184647929888,0,0
42129,Westmoreland,Pennsylvania,0,0,0
42131,Wyoming,Pennsylvania,0,0,0
42133,York,Pennsylvania,0,0,0
44001,Bristol,Rhode Island,0,0,0
44003,Kent,Rhode Island,0,0,0
44005,Newport,Rhode Island,0,0,0
44007,Providence,Rhode Island,0,0,0
44009,Washington,Rhode Island,0,0,0
45001,Abbeville,South Carolina,0.06538307260328921,0.0433607996758071,0.014006379142976009
45003,Aiken,South Carolina,0.02204992851644122,0.009387078961899503,0
45005,Allendale,South Carolina,0.05004124278251306,0.008424599831508003,0
45007,Anderson,South Carolina,0.02411451343987638,0.021089129104629817,0.013361838588989846
45009,Bamberg,South Carolina,0,0,0
45011,Barnwell,South Carolina,0,0,0
45013,Beaufort,South Carolina,0,0,0
45015,Berkeley,South Carolina,0,0,0
45017,Calhoun,South Carolina,0.0010963987517921903,0,0
45019,Charleston,South Carolina,0,0,0
45021,Cherokee,South Carolina,0.06405228758169934,0.056239015817223195,0.03590664272890485
45023,Chester,South Carolina,0.02020414605913922,0.012305081149888618,0
45025,Chesterfield,South Carolina,0,0,0
45027,Clarendon,South Carolina,0,0,0
45029,Colleton,South Carolina,0.005184534270650264,0,0
45031,Darlington,South Carolina,0,0,0
45033,Dillon,South Carolina,0,0,0
45035,Dorchester,South Carolina,0,0,0
45037,Edgefield,South Carolina,0.08235004916420846,0.054838709677419356,0.013345195729537367
45039,Fairfield,South Carolina,0.01609657947686117,0.0017227877838684417,0
45041,Florence,South Carolina,0,0,0
45043,Georgetown,South Carolina,0,0,0
45045,Greenville,South Carolina,0.024848442126039757,0.022229290359061352,0.015549387987475093
45047,Greenwood,South Carolina,0.04577838411399121,0.0402500381155664,0.025994120377533653
45049,Hampton,South Carolina,0.029168480626904657,0.00719002201027146,0
45051,Horry,South Carolina,0,0,0
45053,Jasper,South Carolina,0.007853757616790791,0,0
45055,Kershaw,South Carolina,0,0,0
45057,Lancaster,South Carolina,0,0,0
45059,Laurens,South Carolina,0,0,0
45061,Lee,South Carolina,0,0,0
45063,Lexington,South Carolina,0.0027357811375089995,0,0
45065,McCormick,South Carolina,0.1702529256323141,0.1581769436997319,0.12604373757455267
45067,Marion,South Carolina,0,0,0
45069,Marlboro,South Carolina,0,0,0
45071,Newberry,South Carolina,0.04777070063694268,0.040734979583900446,0.022488607093322767
45073,Oconee,South Carolina,0.018876800940899736,0.014472207454663596,0.0031666367927346596
45075,Orangeburg,South Carolina,0,0,0
45077,Pickens,South Carolina,0.022693831352574984,0.018472206434011595,0.007642799678197908
45079,Richland,South Carolina,0,0,0
45081,Saluda,South Carolina,0.08039662334181964,0.07093542710166509,0.046143154968728284
45083,Spartanburg,South Carolina,0.02690170530753018,0.024059341250624543,0.01680411971967321
45085,Sumter,South Carolina,0,0,0
45087,Union,South Carolina,0,0,0
45089,Williamsburg,South Carolina,0,0,0
45091,York,South Carolina,0,0,0
46003,Aurora,South Dakota,0,0,0
46005,Beadle,South Dakota,0,0,0
46007,Bennett,South Dakota,0,0,0
46009,Bon Homme,South Dakota,0,0,0
46011,Brookings,South Dakota,0,0,0
46013,Brown,South Dakota,0,0,0
46015,Brule,South Dakota,0,0,0
46017,Buffalo,South Dakota,0,0,0
46019,Butte,South Dakota,0,0,0
46021,Campbell,South Dakota,0,0,0
46023,Charles Mix,South Dakota,0,0,0
46025,Clark,South Dakota,0,0,0
46027,Clay,South Dakota,0,0,0
46029,Codington,South Dakota,0,0,0
46031,Corson,South Dakota,0,0,0
46033,Custer,South Dakota,0,0,0
46035,Davison,South Dakota,0,0,0
46037,Day,South Dakota,0,0,0
46039,Deuel,South Dakota,0,0,0
46041,Dewey,South Dakota,0,0,0
46043,Douglas,South Dakota,0,0,0
46045,Edmunds,South Dakota,0,0,0
46047,Fall River,South Dakota,0,0,0
46049,Faulk,South Dakota,0,0,0
46051,Grant,South Dakota,0,0,0
46053,Gregory,South Dakota,0,0,0
46055,Haakon,South Dakota,0,0,0
46057,Hamlin,South Dakota,0,0,0
46059,Hand,South Dakota,0,0,0
46061,Hanson,South Dakota,0,0,0
46063,Harding,South Dakota,0.010168506682161535,0,0
46065,Hughes,South Dakota,0,0,0
46067,Hutchinson,South Dakota,0,0,0
46069,Hyde,South Dakota,0.009633911368015413,0,0
46071,Jackson,South Dakota,0,0,0
46073,Jerauld,South Dakota,0,0,0
46075,Jones,South Dakota,0,0,0
46077,Kingsbury,South Dakota,0,0,0
46079,Lake,South Dakota,0,0,0
46081,Lawrence,South Dakota,0,0,0
46083,Lincoln,South Dakota,0,0,0
46085,Lyman,South Dakota,0,0,0
46087,McCook,South Dakota,0,0,0
46089,McPherson,South Dakota,0,0,0
46091,Marshall,South Dakota,0,0,0
46093,Meade,South Dakota,0,0,0
46095,Mellette,South Dakota,0,0,0
46097,Miner,South Dakota,0,0,0
46099,Minnehaha,South Dakota,0,0,0
46101,Moody,South Dakota,0,0,0
46102,Oglala Lakota,South Dakota,0,0,0
46103,Pennington,South Dakota,0,0,0
46105,Perkins,South Dakota,0,0,0
46107,Potter,South Dakota,0,0,0
46109,Roberts,South Dakota,0,0,0
46111,Sanborn,South Dakota,0,0,0
46115,Spink,South Dakota,0,0,0
46117,Stanley,South Dakota,0,0,0
46119,Sully,South Dakota,0,0,0
46121,Todd,South Dakota,0.00019464720194647202,0,0
46123,Tripp,South Dakota,0,0,0
46125,Turner,South Dakota,0,0,0
46127,Union,South Dakota,0,0,0
46129,Walworth,South Dakota,0,0,0
46135,Yankton,South Dakota,0,0,0
46137,Ziebach,South Dakota,0,0,0
47001,Anderson,Tennessee,0,0,0
47003,Bedford,Tennessee,0,0,0
47007,Bledsoe,Tennessee,0,0,0
47009,Blount,Tennessee,0,0,0
47011,Bradley,Tennessee,0,0,0
47013,Campbell,Tennessee,0,0,0
47015,Cannon,Tennessee,0,0,0
47017,Carroll,Tennessee,0,0,0
47019,Carter,Tennessee,0,0,0
47021,Cheatham,Tennessee,0,0,0
47023,Chester,Tennessee,0,0,0
47025,Claiborne,Tennessee,0,0,0
47027,Clay,Tennessee,0.0026362038664323375,0,0
47029,Cocke,Tennessee,0,0,0
47031,Coffee,Tennessee,0,0,0
47033,Crockett,Tennessee,0,0,0
47035,Cumberland,Tennessee,0,0,0
47037,Davidson,Tennessee,0,0,0
47041,DeKalb,Tennessee,0,0,0
47043,Dickson,Tennessee,0,0,0
47045,Dyer,Tennessee,0,0,0
47047,Fayette,Tennessee,0,0,0
47049,Fentress,Tennessee,0.0051751592356687895,0,0
47051,Franklin,Tennessee,0,0,0
47053,Gibson,Tennessee,0,0,0
47055,Giles,Tennessee,0.00491448791035974,0,0
47057,Grainger,Tennessee,0.008382016764033528,0,0
47059,Greene,Tennessee,0,0,0
47061,Grundy,Tennessee,0.0006655820144948972,0,0
47063,Hamblen,Tennessee,0,0,0
47065,Hamilton,Tennessee,0,0,0
47067,Hancock,Tennessee,0.012948793407886992,0,0
47069,Hardeman,Tennessee,0,0,0
47073,Hawkins,Tennessee,0.006190071610632358,0.0015851725399341544,0
47075,Haywood,Tennessee,0,0,0
47077,Henderson,Tennessee,0,0,0
47079,Henry,Tennessee,0,0,0
47081,Hickman,Tennessee,0,0,0
47083,Houston,Tennessee,0,0,0
47087,Jackson,Tennessee,0,0,0
47089,Jefferson,Tennessee,0,0,0
47093,Knox,Tennessee,0,0,0
47095,Lake,Tennessee,0,0,0
47097,Lauderdale,Tennessee,0,0,0
47099,Lawrence,Tennessee,0,0,0
47101,Lewis,Tennessee,0,0,0
47103,Lincoln,Tennessee,0,0,0
47105,Loudon,Tennessee,0,0,0
47107,McMinn,Tennessee,0,0,0
47109,McNairy,Tennessee,0,0,0
47111,Macon,Tennessee,0,0,0
47113,Madison,Tennessee,0,0,0
47115,Marion,Tennessee,0,0,0
47117,Marshall,Tennessee,0,0,0
47119,Maury,Tennessee,0,0,0
47121,Meigs,Tennessee,0.0007719027402547279,0,0
47123,Monroe,Tennessee,0,0,0
47125,Montgomery,Tennessee,0,0,0
47127,Moore,Tennessee,0,0,0
47129,Morgan,Tennessee,0,0,0
47131,Obion,Tennessee,0,0,0
47133,Overton,Tennessee,0,0,0
47137,Pickett,Tennessee,0.03190866510538642,0,0
47139,Polk,Tennessee,0,0,0
47141,Putnam,Tennessee,0,0,0
47143,Rhea,Tennessee,0,0,0
47145,Roane,Tennessee,0,0,0
47147,Robertson,Tennessee,0,0,0
47149,Rutherford,Tennessee,0,0,0
47151,Scott,Tennessee,0,0,0
47153,Sequatchie,Tennessee,0,0,0
47155,Sevier,Tennessee,0,0,0
47157,Shelby,Tennessee,0,0,0
47159,Smith,Tennessee,0,0,0
47161,Stewart,Tennessee,0.004068636122412878,0,0
47163,Sullivan,Tennessee,0.0007491931765790687,0,0
47165,Sumner,Tennessee,0,0,0
47167,Tipton,Tennessee,0,0,0
47169,Trousdale,Tennessee,0,0,0
47171,Unicoi,Tennessee,0,0,0
47173,Union,Tennessee,0,0,0
47175,Van Buren,Tennessee,0,0,0
47177,Warren,Tennessee,0,0,0
47179,Washington,Tennessee,0,0,0
47181,Wayne,Tennessee,0,0,0
47183,Weakley,Tennessee,0,0,0
47185,White,Tennessee,0,0,0
47187,Williamson,Tennessee,0,0,0
47189,Wilson,Tennessee,0,0,0
48001,Anderson,Texas,0.0019386554040019387,0,0
48003,Andrews,Texas,0,0,0
48005,Angelina,Texas,0.0016402405686167304,0,0
48007,Aransas,Texas,0,0,0
48009,Archer,Texas,0,0,0
48011,Armstrong,Texas,0,0,0
48013,Atascosa,Texas,0,0,0
48015,Austin,Texas,0.021910991612825555,0.006883226663446444,0
48017,Bailey,Texas,0,0,0
48019,Bandera,Texas,0,0,0
48021,Bastrop,Texas,0,0,0
48023,Baylor,Texas,0,0,0
48025,Bee,Texas,0,0,0
48027,Bell,Texas,0.002888600493992548,0,0
48029,Bexar,Texas,0,0,0
48031,Blanco,Texas,0,0,0
48033,Borden,Texas,0,0,0
48035,Bosque,Texas,0,0,0
48037,Bowie,Texas,0,0,0
48039,Brazoria,Texas,0.008163950949101294,0.002559870659166695,0
48041,Brazos,Texas,0,0,0
48043,Brewster,Texas,0.0018974741819086725,0,0
48045,Briscoe,Texas,0.10369068541300527,0,0
48047,Brooks,Texas,0,0,0
48049,Brown,Texas,0,0,0
48051,Burleson,Texas,0,0,0
48053,Burnet,Texas,0,0,0
48055,Caldwell,Texas,0,0,0
48057,Calhoun,Texas,0,0,0
48059,Callahan,Texas,0.0010249839846252402,0,0
48061,Cameron,Texas,0,0,0
48063,Camp,Texas,0.00917668346904485,0,0
48065,Carson,Texas,0,0,0
48067,Cass,Texas,0,0,0
48069,Castro,Texas,0,0,0
48071,Chambers,Texas,0.02231082115098063,0.010098969905069683,0
48073,Cherokee,Texas,0.0013438602385351924,0,0
48075,Childress,Texas,0,0,0
48077,Clay,Texas,0,0,0
48079,Cochran,Texas,0,0,0
48081,Coke,Texas,0,0,0
48083,Coleman,Texas,0,0,0
48085,Collin,Texas,0,0,0
48087,Collingsworth,Texas,0,0,0
48089,Colorado,Texas,0.00933932895191975,0.0001301405517959396,0
48091,Comal,Texas,0,0,0
48093,Comanche,Texas,0,0,0
48095,Concho,Texas,0,0,0
48097,Cooke,Texas,0,0,0
48099,Coryell,Texas,0,0,0
48101,Cottle,Texas,0,0,0
48103,Crane,Texas,0,0,0
48105,Crockett,Texas,0.0003682337056585246,0,0
48107,Crosby,Texas,0.0004185851820845542,0,0
48109,Culberson,Texas,0,0,0
48111,Dallam,Texas,0,0,0
48113,Dallas,Texas,0.0015222886029411765,0,0
48115,Dawson,Texas,0,0,0
48117,Deaf Smith,Texas,0,0,0
48119,Delta,Texas,0,0,0
48121,Denton,Texas,0,0,0
48123,DeWitt,Texas,0,0,0
48125,Dickens,Texas,0.005305039787798408,0,0
48127,Dimmit,Texas,0,0,0
48129,Donley,Texas,0,0,0
48131,Duval,Texas,0,0,0
48133,Eastland,Texas,0,0,0
48135,Ector,Texas,0,0,0
48137,Edwards,Texas,0,0,0
48139,Ellis,Texas,0,0,0
48141,El Paso,Texas,0,0,0
48143,Erath,Texas,0,0,0
48145,Falls,Texas,0.00904050144648023,0,0
48147,Fannin,Texas,0,0,0
48149,Fayette,Texas,0,0,0
48151,Fisher,Texas,0,0,0
48153,Floyd,Texas,0,0,0
48155,Foard,Texas,0,0,0
48157,Fort Bend,Texas,0.007708023774145617,0.002544371354102023,0
48159,Franklin,Texas,0,0,0
48161,Freestone,Texas,0.000351576233446619,0,0
48163,Frio,Texas,0,0,0
48165,Gaines,Texas,0,0,0
48167,Galveston,Texas,0.012136493528324088,0.00704438976709697,0
48169,Garza,Texas,0.0007639419404125286,0,0
48171,Gillespie,Texas,0,0,0
48173,Glasscock,Texas,0,0,0
48175,Goliad,Texas,0,0,0
48177,Gonzales,Texas,0.0005195704883962591,0,0
48179,Gray,Texas,0,0,0
48181,Grayson,Texas,0,0,0
48183,Gregg,Texas,0,0,0
48185,Grimes,Texas,0.009182879377431907,0.0032879286049788633,0
48187,Guadalupe,Texas,0,0,0
48189,Hale,Texas,0,0,0
48191,Hall,Texas,0.011963406052076003,0,0
48193,Hamilton,Texas,0,0,0
48195,Hansford,Texas,0,0,0
48197,Hardeman,Texas,0,0,0
48199,Hardin,Texas,0.002687667979248703,0,0
48201,Harris,Texas,0.01807815723126289,0.010681061215114276,0.005023674789236632
48203,Harrison,Texas,0,0,0
48205,Hartley,Texas,0,0,0
48207,Haskell,Texas,0,0,0
48209,Hays,Texas,0,0,0
48211,Hemphill,Texas,0,0,0
48213,Henderson,Texas,0,0,0
48215,Hidalgo,Texas,0,0,0
48217,Hill,Texas,0,0,0
48219,Hockley,Texas,0.01630561378989052,0,0
48221,Hood,Texas,0,0,0
48223,Hopkins,Texas,0.0004539676775013619,0,0
48225,Houston,Texas,0,0,0
48227,Howard,Texas,0,0,0
